game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22601045,0022601045,reg,2027-03-23,2027-03-24T00:00:00Z,1610612748,MIA,1610612747,LAL,1,0,0,,,
22601046,0022601046,reg,2027-03-23,2027-03-24T01:00:00Z,1610612762,UTA,1610612755,PHI,1,0,0,,,
22601047,0022601047,reg,2027-03-23,2027-03-24T02:00:00Z,1610612757,POR,1610612761,TOR,1,0,0,,,
22601048,0022601048,reg,2027-03-23,2027-03-24T03:00:00Z,1610612756,PHX,1610612760,OKC,1,0,0,,,
22601049,0022601049,reg,2027-03-24,2027-03-24T23:00:00Z,1610612766,CHA,1610612765,DET,1,0,0,,,
22601050,0022601050,reg,2027-03-24,2027-03-24T23:00:00Z,1610612754,IND,1610612763,MEM,1,0,0,,,
22601051,0022601051,reg,2027-03-24,2027-03-24T23:00:00Z,1610612764,WAS,1610612743,DEN,1,0,0,,,
22601052,0022601052,reg,2027-03-24,2027-03-24T23:30:00Z,1610612738,BOS,1610612759,SAS,1,0,0,,,
22601053,0022601053,reg,2027-03-24,2027-03-24T23:30:00Z,1610612752,NYK,1610612745,HOU,1,0,0,,,
22601054,0022601054,reg,2027-03-24,2027-03-25T00:00:00Z,1610612741,CHI,1610612753,ORL,1,0,0,,,
22601055,0022601055,reg,2027-03-24,2027-03-25T00:00:00Z,1610612750,MIN,1610612742,DAL,1,0,0,,,
22601056,0022601056,reg,2027-03-24,2027-03-25T02:00:00Z,1610612744,GSW,1610612755,PHI,1,0,0,,,
22601057,0022601057,reg,2027-03-24,2027-03-25T02:00:00Z,1610612756,PHX,1610612760,OKC,1,0,0,,,
22601058,0022601058,reg,2027-03-24,2027-03-25T02:00:00Z,1610612758,SAC,1610612737,ATL,1,0,0,,,
22601059,0022601059,reg,2027-03-24,2027-03-25T02:30:00Z,1610612746,LAC,1610612749,MIL,1,0,0,,,
22601060,0022601060,reg,2027-03-25,2027-03-25T23:00:00Z,1610612739,CLE,1610612747,LAL,1,0,0,,,
22601061,0022601061,reg,2027-03-25,2027-03-25T23:00:00Z,1610612765,DET,1610612745,HOU,1,0,0,,,
22601062,0022601062,reg,2027-03-25,2027-03-25T23:00:00Z,1610612754,IND,1610612759,SAS,1,0,0,,,
22601063,0022601063,reg,2027-03-25,2027-03-25T23:30:00Z,1610612751,BKN,1610612743,DEN,1,0,0,,,
22601064,0022601064,reg,2027-03-25,2027-03-25T23:30:00Z,1610612748,MIA,1610612762,UTA,1,0,0,,,
22601065,0022601065,reg,2027-03-25,2027-03-26T00:00:00Z,1610612763,MEM,1610612741,CHI,1,0,0,,,
22601066,0022601066,reg,2027-03-25,2027-03-26T02:00:00Z,1610612744,GSW,1610612761,TOR,1,0,0,,,
22601067,0022601067,reg,2027-03-26,2027-03-26T23:00:00Z,1610612766,CHA,1610612752,NYK,1,0,0,,,
22601068,0022601068,reg,2027-03-26,2027-03-27T00:00:00Z,1610612742,DAL,1610612740,NOP,1,0,0,,,
22601069,0022601069,reg,2027-03-26,2027-03-27T00:00:00Z,1610612750,MIN,1610612753,ORL,1,0,0,,,
22601070,0022601070,reg,2027-03-26,2027-03-27T00:00:00Z,1610612760,OKC,1610612746,LAC,1,0,0,,,
22601071,0022601071,reg,2027-03-26,2027-03-27T02:00:00Z,1610612756,PHX,1610612749,MIL,1,0,0,,,
22601072,0022601072,reg,2027-03-26,2027-03-27T02:00:00Z,1610612757,POR,1610612755,PHI,1,0,0,,,
22601073,0022601073,reg,2027-03-27,2027-03-27T19:00:00Z,1610612765,DET,1610612759,SAS,1,0,0,,,
22601074,0022601074,reg,2027-03-27,2027-03-27T23:00:00Z,1610612737,ATL,1610612762,UTA,1,0,0,,,
22601075,0022601075,reg,2027-03-27,2027-03-27T23:00:00Z,1610612764,WAS,1610612744,GSW,1,0,0,,,
22601076,0022601076,reg,2027-03-27,2027-03-28T00:00:00Z,1610612748,MIA,1610612738,BOS,1,0,0,,,
22601077,0022601077,reg,2027-03-27,2027-03-28T00:00:00Z,1610612741,CHI,1610612746,LAC,1,0,0,,,
22601078,0022601078,reg,2027-03-27,2027-03-28T02:00:00Z,1610612757,POR,1610612749,MIL,1,0,0,,,
22601079,0022601079,reg,2027-03-27,2027-03-28T02:00:00Z,1610612758,SAC,1610612761,TOR,1,0,0,,,
22601080,0022601080,reg,2027-03-28,2027-03-28T16:30:00Z,1610612753,ORL,1610612752,NYK,1,0,0,,,
22601081,0022601081,reg,2027-03-28,2027-03-28T19:00:00Z,1610612751,BKN,1610612763,MEM,1,0,0,,,
22601082,0022601082,reg,2027-03-28,2027-03-28T19:00:00Z,1610612745,HOU,1610612747,LAL,1,0,0,,,
22601083,0022601083,reg,2027-03-28,2027-03-28T22:00:00Z,1610612766,CHA,1610612762,UTA,1,0,0,,,
22601084,0022601084,reg,2027-03-28,2027-03-28T22:00:00Z,1610612764,WAS,1610612742,DAL,1,0,0,,,
22601085,0022601085,reg,2027-03-28,2027-03-28T23:00:00Z,1610612740,NOP,1610612738,BOS,1,0,0,,,
22601086,0022601086,reg,2027-03-28,2027-03-28T23:30:00Z,1610612750,MIN,1610612760,OKC,1,0,0,,,
22601087,0022601087,reg,2027-03-28,2027-03-29T01:00:00Z,1610612756,PHX,1610612761,TOR,1,0,0,,,
22601088,0022601088,reg,2027-03-28,2027-03-29T02:00:00Z,1610612743,DEN,1610612755,PHI,1,0,0,,,
22601089,0022601089,reg,2027-03-29,2027-03-29T23:00:00Z,1610612737,ATL,1610612750,MIN,1,0,0,,,
22601090,0022601090,reg,2027-03-29,2027-03-29T23:00:00Z,1610612739,CLE,1610612748,MIA,1,0,0,,,
22601091,0022601091,reg,2027-03-29,2027-03-29T23:00:00Z,1610612765,DET,1610612746,LAC,1,0,0,,,
22601092,0022601092,reg,2027-03-29,2027-03-29T23:30:00Z,1610612751,BKN,1610612744,GSW,1,0,0,,,
22601093,0022601093,reg,2027-03-29,2027-03-30T00:00:00Z,1610612741,CHI,1610612754,IND,1,0,0,,,
22601094,0022601094,reg,2027-03-29,2027-03-30T00:00:00Z,1610612749,MIL,1610612742,DAL,1,0,0,,,
22601095,0022601095,reg,2027-03-29,2027-03-30T01:30:00Z,1610612759,SAS,1610612756,PHX,1,0,0,,,
22601096,0022601096,reg,2027-03-29,2027-03-30T02:00:00Z,1610612758,SAC,1610612743,DEN,1,0,0,,,
22601097,0022601097,reg,2027-03-30,2027-03-30T23:00:00Z,1610612766,CHA,1610612748,MIA,1,0,0,,,
22601098,0022601098,reg,2027-03-30,2027-03-31T00:00:00Z,1610612754,IND,1610612738,BOS,1,0,0,,,
22601099,0022601099,reg,2027-03-30,2027-03-31T00:00:00Z,1610612753,ORL,1610612752,NYK,1,0,0,,,
22601100,0022601100,reg,2027-03-30,2027-03-31T00:00:00Z,1610612763,MEM,1610612747,LAL,1,0,0,,,
22601101,0022601101,reg,2027-03-30,2027-03-31T01:00:00Z,1610612762,UTA,1610612760,OKC,1,0,0,,,
22601102,0022601102,reg,2027-03-30,2027-03-31T03:00:00Z,1610612757,POR,1610612745,HOU,1,0,0,,,
22601103,0022601103,reg,2027-03-31,2027-03-31T23:00:00Z,1610612737,ATL,1610612746,LAC,1,0,0,,,
22601104,0022601104,reg,2027-03-31,2027-03-31T23:00:00Z,1610612765,DET,1610612761,TOR,1,0,0,,,
22601105,0022601105,reg,2027-03-31,2027-03-31T23:00:00Z,1610612755,PHI,1610612744,GSW,1,0,0,,,
22601106,0022601106,reg,2027-03-31,2027-03-31T23:00:00Z,1610612764,WAS,1610612741,CHI,1,0,0,,,
22601107,0022601107,reg,2027-03-31,2027-03-31T23:30:00Z,1610612751,BKN,1610612739,CLE,1,0,0,,,
22601108,0022601108,reg,2027-03-31,2027-04-01T00:00:00Z,1610612749,MIL,1610612740,NOP,1,0,0,,,
22601109,0022601109,reg,2027-03-31,2027-04-01T00:00:00Z,1610612750,MIN,1610612758,SAC,1,0,0,,,
22601110,0022601110,reg,2027-03-31,2027-04-01T00:00:00Z,1610612759,SAS,1610612756,PHX,1,0,0,,,
22601111,0022601111,reg,2027-03-31,2027-04-01T01:30:00Z,1610612742,DAL,1610612743,DEN,1,0,0,,,
22601112,0022601112,reg,2027-03-31,2027-04-01T02:00:00Z,1610612757,POR,1610612745,HOU,1,0,0,,,
22601113,0022601113,reg,2027-04-01,2027-04-01T23:00:00Z,1610612739,CLE,1610612738,BOS,1,0,0,,,
22601114,0022601114,reg,2027-04-01,2027-04-01T23:00:00Z,1610612754,IND,1610612753,ORL,1,0,0,,,
22601115,0022601115,reg,2027-04-01,2027-04-01T23:30:00Z,1610612752,NYK,1610612766,CHA,1,0,0,,,
22601116,0022601116,reg,2027-04-01,2027-04-02T01:30:00Z,1610612760,OKC,1610612747,LAL,1,0,0,,,
22601117,0022601117,reg,2027-04-02,2027-04-02T23:00:00Z,1610612764,WAS,1610612755,PHI,1,0,0,,,
22601118,0022601118,reg,2027-04-02,2027-04-02T23:30:00Z,1610612738,BOS,1610612748,MIA,1,0,0,,,
22601119,0022601119,reg,2027-04-02,2027-04-02T23:30:00Z,1610612751,BKN,1610612752,NYK,1,0,0,,,
22601120,0022601120,reg,2027-04-02,2027-04-02T23:30:00Z,1610612750,MIN,1610612744,GSW,1,0,0,,,
22601121,0022601121,reg,2027-04-02,2027-04-03T00:00:00Z,1610612741,CHI,1610612765,DET,1,0,0,,,
22601122,0022601122,reg,2027-04-02,2027-04-03T00:00:00Z,1610612742,DAL,1610612758,SAC,1,0,0,,,
22601123,0022601123,reg,2027-04-02,2027-04-03T00:00:00Z,1610612749,MIL,1610612766,CHA,1,0,0,,,
22601124,0022601124,reg,2027-04-02,2027-04-03T00:30:00Z,1610612761,TOR,1610612737,ATL,1,0,0,,,
22601125,0022601125,reg,2027-04-02,2027-04-03T00:30:00Z,1610612745,HOU,1610612763,MEM,1,0,0,,,
22601126,0022601126,reg,2027-04-02,2027-04-03T02:00:00Z,1610612756,PHX,1610612743,DEN,1,0,0,,,
22601127,0022601127,reg,2027-04-02,2027-04-03T02:00:00Z,1610612757,POR,1610612762,UTA,1,0,0,,,
22601128,0022601128,reg,2027-04-02,2027-04-03T02:30:00Z,1610612746,LAC,1610612759,SAS,1,0,0,,,
22601129,0022601129,reg,2027-04-03,2027-04-03T21:00:00Z,1610612760,OKC,1610612740,NOP,1,0,0,,,
22601130,0022601130,reg,2027-04-03,2027-04-03T23:00:00Z,1610612753,ORL,1610612764,WAS,1,0,0,,,
22601131,0022601131,reg,2027-04-04,2027-04-04T17:00:00Z,1610612755,PHI,1610612737,ATL,1,0,0,,,
22601132,0022601132,reg,2027-04-04,2027-04-04T18:00:00Z,1610612749,MIL,1610612751,BKN,1,0,0,,,
22601133,0022601133,reg,2027-04-04,2027-04-04T19:00:00Z,1610612739,CLE,1610612766,CHA,1,0,0,,,
22601134,0022601134,reg,2027-04-04,2027-04-04T19:00:00Z,1610612765,DET,1610612748,MIA,1,0,0,,,
22601135,0022601135,reg,2027-04-04,2027-04-04T19:00:00Z,1610612742,DAL,1610612750,MIN,1,0,0,,,
22601136,0022601136,reg,2027-04-04,2027-04-04T19:30:00Z,1610612761,TOR,1610612754,IND,1,0,0,,,
22601137,0022601137,reg,2027-04-04,2027-04-04T20:00:00Z,1610612745,HOU,1610612741,CHI,1,0,0,,,
22601138,0022601138,reg,2027-04-04,2027-04-04T20:30:00Z,1610612746,LAC,1610612756,PHX,1,0,0,,,
22601139,0022601139,reg,2027-04-04,2027-04-04T21:00:00Z,1610612743,DEN,1610612763,MEM,1,0,0,,,
22601140,0022601140,reg,2027-04-04,2027-04-04T21:00:00Z,1610612762,UTA,1610612757,POR,1,0,0,,,
22601141,0022601141,reg,2027-04-04,2027-04-04T22:00:00Z,1610612758,SAC,1610612744,GSW,1,0,0,,,
22601142,0022601142,reg,2027-04-04,2027-04-04T23:30:00Z,1610612752,NYK,1610612738,BOS,1,0,0,,,
22601143,0022601143,reg,2027-04-04,2027-04-05T02:00:00Z,1610612747,LAL,1610612759,SAS,1,0,0,,,
22601144,0022601144,reg,2027-04-05,2027-04-05T23:00:00Z,1610612739,CLE,1610612751,BKN,1,0,0,,,
22601145,0022601145,reg,2027-04-05,2027-04-05T23:00:00Z,1610612753,ORL,1610612748,MIA,1,0,0,,,
22601146,0022601146,reg,2027-04-05,2027-04-06T00:00:00Z,1610612740,NOP,1610612764,WAS,1,0,0,,,
22601147,0022601147,reg,2027-04-06,2027-04-06T23:00:00Z,1610612766,CHA,1610612754,IND,1,0,0,,,
22601148,0022601148,reg,2027-04-06,2027-04-06T23:30:00Z,1610612761,TOR,1610612755,PHI,1,0,0,,,
22601149,0022601149,reg,2027-04-06,2027-04-07T00:00:00Z,1610612737,ATL,1610612752,NYK,1,0,0,,,
22601150,0022601150,reg,2027-04-06,2027-04-07T00:00:00Z,1610612763,MEM,1610612765,DET,1,0,0,,,
22601151,0022601151,reg,2027-04-06,2027-04-07T00:00:00Z,1610612749,MIL,1610612741,CHI,1,0,0,,,
22601152,0022601152,reg,2027-04-06,2027-04-07T00:00:00Z,1610612759,SAS,1610612758,SAC,1,0,0,,,
22601153,0022601153,reg,2027-04-06,2027-04-07T01:00:00Z,1610612743,DEN,1610612740,NOP,1,0,0,,,
22601154,0022601154,reg,2027-04-06,2027-04-07T01:00:00Z,1610612762,UTA,1610612760,OKC,1,0,0,,,
22601155,0022601155,reg,2027-04-06,2027-04-07T02:00:00Z,1610612747,LAL,1610612742,DAL,1,0,0,,,
22601156,0022601156,reg,2027-04-06,2027-04-07T02:30:00Z,1610612746,LAC,1610612750,MIN,1,0,0,,,
22601157,0022601157,reg,2027-04-06,2027-04-07T03:00:00Z,1610612744,GSW,1610612756,PHX,1,0,0,,,
22601158,0022601158,reg,2027-04-07,2027-04-07T23:00:00Z,1610612765,DET,1610612754,IND,1,0,0,,,
22601159,0022601159,reg,2027-04-07,2027-04-07T23:00:00Z,1610612753,ORL,1610612738,BOS,1,0,0,,,
22601160,0022601160,reg,2027-04-07,2027-04-07T23:30:00Z,1610612761,TOR,1610612751,BKN,1,0,0,,,
22601161,0022601161,reg,2027-04-07,2027-04-07T23:30:00Z,1610612759,SAS,1610612739,CLE,1,0,0,,,
22601162,0022601162,reg,2027-04-07,2027-04-08T00:00:00Z,1610612741,CHI,1610612766,CHA,1,0,0,,,
22601163,0022601163,reg,2027-04-07,2027-04-08T00:00:00Z,1610612763,MEM,1610612764,WAS,1,0,0,,,
22601164,0022601164,reg,2027-04-07,2027-04-08T00:30:00Z,1610612745,HOU,1610612758,SAC,1,0,0,,,
22601165,0022601165,reg,2027-04-07,2027-04-08T02:00:00Z,1610612747,LAL,1610612750,MIN,1,0,0,,,
22601166,0022601166,reg,2027-04-07,2027-04-08T02:00:00Z,1610612757,POR,1610612742,DAL,1,0,0,,,
22601167,0022601167,reg,2027-04-08,2027-04-08T23:00:00Z,1610612748,MIA,1610612755,PHI,1,0,0,,,
22601168,0022601168,reg,2027-04-08,2027-04-09T00:00:00Z,1610612749,MIL,1610612752,NYK,1,0,0,,,
22601169,0022601169,reg,2027-04-08,2027-04-09T01:00:00Z,1610612743,DEN,1610612746,LAC,1,0,0,,,
22601170,0022601170,reg,2027-04-08,2027-04-09T01:00:00Z,1610612762,UTA,1610612740,NOP,1,0,0,,,
22601171,0022601171,reg,2027-04-08,2027-04-09T01:30:00Z,1610612760,OKC,1610612744,GSW,1,0,0,,,
22601172,0022601172,reg,2027-04-09,2027-04-09T23:00:00Z,1610612737,ATL,1610612738,BOS,1,0,0,,,
22601173,0022601173,reg,2027-04-09,2027-04-09T23:00:00Z,1610612766,CHA,1610612751,BKN,1,0,0,,,
22601174,0022601174,reg,2027-04-09,2027-04-09T23:00:00Z,1610612754,IND,1610612739,CLE,1,0,0,,,
22601175,0022601175,reg,2027-04-09,2027-04-09T23:00:00Z,1610612752,NYK,1610612765,DET,1,0,0,,,
22601176,0022601176,reg,2027-04-09,2027-04-09T23:00:00Z,1610612753,ORL,1610612761,TOR,1,0,0,,,
22601177,0022601177,reg,2027-04-09,2027-04-10T00:00:00Z,1610612748,MIA,1610612764,WAS,1,0,0,,,
22601178,0022601178,reg,2027-04-09,2027-04-10T00:00:00Z,1610612741,CHI,1610612749,MIL,1,0,0,,,
22601179,0022601179,reg,2027-04-09,2027-04-10T00:00:00Z,1610612760,OKC,1610612744,GSW,1,0,0,,,
22601180,0022601180,reg,2027-04-09,2027-04-10T00:30:00Z,1610612745,HOU,1610612757,POR,1,0,0,,,
22601181,0022601181,reg,2027-04-09,2027-04-10T01:30:00Z,1610612759,SAS,1610612743,DEN,1,0,0,,,
22601182,0022601182,reg,2027-04-09,2027-04-10T01:30:00Z,1610612762,UTA,1610612746,LAC,1,0,0,,,
22601183,0022601183,reg,2027-04-09,2027-04-10T02:00:00Z,1610612747,LAL,1610612750,MIN,1,0,0,,,
22601184,0022601184,reg,2027-04-09,2027-04-10T02:00:00Z,1610612756,PHX,1610612763,MEM,1,0,0,,,
22601185,0022601185,reg,2027-04-09,2027-04-10T02:00:00Z,1610612758,SAC,1610612742,DAL,1,0,0,,,
22601186,0022601186,reg,2027-04-11,2027-04-11T22:00:00Z,1610612738,BOS,1610612749,MIL,1,0,0,,,
22601187,0022601187,reg,2027-04-11,2027-04-11T22:00:00Z,1610612751,BKN,1610612761,TOR,1,0,0,,,
22601188,0022601188,reg,2027-04-11,2027-04-11T22:00:00Z,1610612739,CLE,1610612737,ATL,1,0,0,,,
22601189,0022601189,reg,2027-04-11,2027-04-11T22:00:00Z,1610612748,MIA,1610612753,ORL,1,0,0,,,
22601190,0022601190,reg,2027-04-11,2027-04-11T22:00:00Z,1610612752,NYK,1610612754,IND,1,0,0,,,
22601191,0022601191,reg,2027-04-11,2027-04-11T22:00:00Z,1610612755,PHI,1610612766,CHA,1,0,0,,,
22601192,0022601192,reg,2027-04-11,2027-04-11T22:00:00Z,1610612764,WAS,1610612765,DET,1,0,0,,,
22601193,0022601193,reg,2027-04-11,2027-04-11T22:00:00Z,1610612740,NOP,1610612741,CHI,1,0,0,,,
22601194,0022601194,reg,2027-04-11,2027-04-12T00:30:00Z,1610612742,DAL,1610612763,MEM,1,0,0,,,
22601195,0022601195,reg,2027-04-11,2027-04-12T00:30:00Z,1610612750,MIN,1610612745,HOU,1,0,0,,,
22601196,0022601196,reg,2027-04-11,2027-04-12T00:30:00Z,1610612759,SAS,1610612757,POR,1,0,0,,,
22601197,0022601197,reg,2027-04-11,2027-04-12T00:30:00Z,1610612743,DEN,1610612760,OKC,1,0,0,,,
22601198,0022601198,reg,2027-04-11,2027-04-12T00:30:00Z,1610612744,GSW,1610612762,UTA,1,0,0,,,
22601199,0022601199,reg,2027-04-11,2027-04-12T00:30:00Z,1610612746,LAC,1610612758,SAC,1,0,0,,,
22601200,0022601200,reg,2027-04-11,2027-04-12T00:30:00Z,1610612747,LAL,1610612756,PHX,1,0,0,,,
